id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_prg140230_geo_2450_end,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4

<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">

<html xmlns="http://www.w3.org/1999/xhtml">

<body>

    Your download should begin in 3 seconds. 
    <br />
    <br />
    
    <a id="linkDownload">If the download does not begin, click here</a>
    
    <br />
    <br />
    <br />
    <a href="javascript:window.close();">Click here to close this window</a>




</body>
</html>

                        
                        
